player_gamertag,matches_played,kills,deaths,assists,headshots,wins,win_rate,kill_death_ratio,kills_per_match,assists_per_match,headshot_share,xp_gain,established_player_flag
Jack Nicholsin,1,11,13,1,7,0,0.0,0.8462,11.0,1.0,0.6364,2992,0
JACK SNIPED YOU,1,23,9,5,5,0,0.0,2.5556,23.0,5.0,0.2174,1637,0
jack to the sun,1,10,21,12,2,1,1.0,0.4762,10.0,12.0,0.2,1505,0
Jack W Tweeg,1,17,9,8,14,0,0.0,1.8889,17.0,8.0,0.8235,1095,0
Jack11Attack,1,0,17,0,0,0,0.0,0.0,0.0,0.0,,615,0
jack15killer,1,6,5,1,2,1,1.0,1.2,6.0,1.0,0.3333,1413,0
Jack3dson,1,14,12,8,5,0,0.0,1.1667,14.0,8.0,0.3571,1255,0
jack8893,1,8,15,4,2,0,0.0,0.5333,8.0,4.0,0.25,769,0
jackamo69,1,9,10,9,2,1,1.0,0.9,9.0,9.0,0.2222,1242,0
Jackasstrophe,1,5,6,0,0,0,0.0,0.8333,5.0,0.0,0.0,1001,0
Jackathan216,1,9,7,1,5,0,0.0,1.2857,9.0,1.0,0.5556,2349,0
jackbiscuitkill,1,2,6,0,1,0,0.0,0.3333,2.0,0.0,0.5,3119,0
JACKCOLE,1,0,8,1,0,1,1.0,0.0,0.0,1.0,,1435,0
JackDAndCoke,1,4,6,3,3,0,0.0,0.6667,4.0,3.0,0.75,3072,0
JackDaniels605,1,2,15,5,1,0,0.0,0.1333,2.0,5.0,0.5,1580,0
JackDeen69,1,12,11,2,12,0,0.0,1.0909,12.0,2.0,1.0,704,0
jacke station,1,11,15,2,11,0,0.0,0.7333,11.0,2.0,1.0,894,0
JACKEDURCRACKRS,1,30,20,10,15,0,0.0,1.5,30.0,10.0,0.5,1534,0
Jackeriah X,1,9,6,2,0,0,0.0,1.5,9.0,2.0,0.0,1414,0
jackfrost2013,1,9,12,5,9,0,0.0,0.75,9.0,5.0,1.0,816,0
jackh1011,1,5,10,5,1,0,0.0,0.5,5.0,5.0,0.2,1175,0
JACKHAMMERJ0NES,1,5,13,3,2,0,0.0,0.3846,5.0,3.0,0.4,1170,0
Jackie Boof,1,19,13,16,8,1,1.0,1.4615,19.0,16.0,0.4211,2617,0
Jackie Can,1,5,14,5,1,0,0.0,0.3571,5.0,5.0,0.2,1293,0
JackieChanMan3,1,11,10,2,5,1,1.0,1.1,11.0,2.0,0.4545,885,0
JACKintheBOX421,1,5,7,1,0,0,0.0,0.7143,5.0,1.0,0.0,1249,0
jackjack26,1,7,11,4,3,0,0.0,0.6364,7.0,4.0,0.4286,1270,0
jackjones3328,1,7,3,2,0,1,1.0,2.3333,7.0,2.0,0.0,934,0
JackLelank,1,23,23,10,0,1,1.0,1.0,23.0,10.0,0.0,1521,0
JackMHernandez,1,0,0,0,0,1,1.0,,0.0,0.0,,0,0
JackMizzle,1,5,16,6,2,0,0.0,0.3125,5.0,6.0,0.4,1185,0
JackMPezLocoii,1,9,8,0,9,1,1.0,1.125,9.0,0.0,1.0,1185,0
JackofallSpades,1,11,11,1,0,1,1.0,1.0,11.0,1.0,0.0,2494,0
Jackofhearts123,1,4,4,1,3,1,1.0,1.0,4.0,1.0,0.75,2818,0
JackPumkinKing3,1,4,5,1,0,1,1.0,0.8,4.0,1.0,0.0,1484,0
JACKSON 5s,1,23,18,15,11,0,0.0,1.2778,23.0,15.0,0.4783,1277,0
Jackson iz bacK,1,5,10,1,4,0,0.0,0.5,5.0,1.0,0.8,1401,0
JacksThumbs,1,6,2,7,5,1,1.0,3.0,6.0,7.0,0.8333,2930,0
Jacktheinf101,1,20,22,4,1,0,0.0,0.9091,20.0,4.0,0.05,1118,0
JackTheRipper39,1,5,11,1,5,0,0.0,0.4545,5.0,1.0,1.0,713,0
JackusABackus,1,3,6,1,1,1,1.0,0.5,3.0,1.0,0.3333,1443,0
Jacob in 1080p,1,8,5,8,3,1,1.0,1.6,8.0,8.0,0.375,1740,0
Jacob n Ty,1,8,6,2,8,1,1.0,1.3333,8.0,2.0,1.0,1464,0
Jacob0028,1,6,11,1,2,0,0.0,0.5455,6.0,1.0,0.3333,1456,0
Jacob1447,1,1,4,1,0,0,0.0,0.25,1.0,1.0,0.0,1008,0
JacobMangold,1,0,0,0,0,1,1.0,,0.0,0.0,,196,0
Jacobo Jacob,1,10,10,3,6,1,1.0,1.0,10.0,3.0,0.6,1677,0
JACOBQUINTANA55,1,13,16,7,6,0,0.0,0.8125,13.0,7.0,0.4615,1325,0
Jacobro HCS,1,3,1,3,2,1,1.0,3.0,3.0,3.0,0.6667,1820,0
Jacobrwade21,1,2,11,6,1,0,0.0,0.1818,2.0,6.0,0.5,1163,0
JacobTehSnakob,1,2,7,1,1,0,0.0,0.2857,2.0,1.0,0.5,1452,0
JacobTowers1337,1,15,17,7,8,0,0.0,0.8824,15.0,7.0,0.5333,1435,0
Jacobxbox1,1,14,13,5,5,0,0.0,1.0769,14.0,5.0,0.3571,2440,0
JacornGaming,1,4,16,2,0,0,0.0,0.25,4.0,2.0,0.0,1102,0
JaCssssss,1,10,10,2,4,1,1.0,1.0,10.0,2.0,0.4,1274,0
JADAKIZ907,1,1,4,1,0,0,0.0,0.25,1.0,1.0,0.0,1478,0
JADAM2001,1,5,8,7,1,1,1.0,0.625,5.0,7.0,0.2,1884,0
Jaded Mask,1,2,5,6,0,0,0.0,0.4,2.0,6.0,0.0,0,0
Jaded2000,1,8,8,2,0,0,0.0,1.0,8.0,2.0,0.0,1151,0
Jaden4Live,1,12,6,9,6,1,1.0,2.0,12.0,9.0,0.5,1494,0
jadon94,1,5,6,1,1,1,1.0,0.8333,5.0,1.0,0.2,1744,0
JaDuck,1,8,6,2,6,1,1.0,1.3333,8.0,2.0,0.75,1531,0
jaegerbane,1,16,11,1,16,0,0.0,1.4545,16.0,1.0,1.0,851,0
JaegerDice,1,0,1,1,0,0,0.0,0.0,0.0,1.0,,0,0
Jaeng26,1,9,7,8,5,1,1.0,1.2857,9.0,8.0,0.5556,2761,0
Jaereg,1,8,11,2,3,1,1.0,0.7273,8.0,2.0,0.375,2993,0
JAEROD21,1,5,7,5,1,0,0.0,0.7143,5.0,5.0,0.2,1794,0
Jaershh,1,14,13,6,10,1,1.0,1.0769,14.0,6.0,0.7143,1573,0
Jafet y Gaby,1,9,10,0,9,1,1.0,0.9,9.0,0.0,1.0,1289,0
JafetArreguin,1,17,20,16,0,0,0.0,0.85,17.0,16.0,0.0,1131,0
Jaffo Vieyra,1,12,9,2,1,1,1.0,1.3333,12.0,2.0,0.0833,1878,0
JAFJ137,1,7,2,0,3,1,1.0,3.5,7.0,0.0,0.4286,3471,0
Jag Thurmoth,1,17,7,5,8,1,1.0,2.4286,17.0,5.0,0.4706,2435,0
JAG4MVP22,1,2,5,0,1,0,0.0,0.4,2.0,0.0,0.5,1321,0
JAG8119,1,7,13,8,3,1,1.0,0.5385,7.0,8.0,0.4286,3850,0
JAGBITE,1,2,3,1,2,1,1.0,0.6667,2.0,1.0,1.0,2015,0
Jagdaki11a,1,7,2,1,2,1,1.0,3.5,7.0,1.0,0.2857,1347,0
Jager313,1,13,14,1,10,0,0.0,0.9286,13.0,1.0,0.7692,765,0
JAGG3RB0MB,1,12,13,3,6,0,0.0,0.9231,12.0,3.0,0.5,1200,0
Jagged Gorgeous,1,32,41,5,0,1,1.0,0.7805,32.0,5.0,0.0,3048,0
jaggerswagg322,1,9,13,2,0,0,0.0,0.6923,9.0,2.0,0.0,977,0
Jaggica,1,19,32,7,0,0,0.0,0.5938,19.0,7.0,0.0,1276,0
Jago RJ,1,15,18,6,6,0,0.0,0.8333,15.0,6.0,0.4,1361,0
Jago200,1,3,5,0,2,0,0.0,0.6,3.0,0.0,0.6667,1096,0
Jaguar Big 117,1,7,13,2,4,0,0.0,0.5385,7.0,2.0,0.5714,918,0
Jaguar28x,1,10,12,3,7,0,0.0,0.8333,10.0,3.0,0.7,1206,0
JaguerMainus,1,9,17,0,0,1,1.0,0.5294,9.0,0.0,0.0,1494,0
JAHC0BY,1,0,0,0,0,0,0.0,,0.0,0.0,,0,0
JaiAr98,1,1,6,2,1,0,0.0,0.1667,1.0,2.0,1.0,1168,0
Jaidabecca,1,8,11,1,5,1,1.0,0.7273,8.0,1.0,0.625,2072,0
Jaidaku,1,3,7,0,3,0,0.0,0.4286,3.0,0.0,1.0,1031,0
JAIME 619 DX,1,8,7,4,3,0,0.0,1.1429,8.0,4.0,0.375,1843,0
jaime nahum 123,1,2,6,3,0,1,1.0,0.3333,2.0,3.0,0.0,1521,0
jaimemamaman75,1,17,11,1,12,0,0.0,1.5455,17.0,1.0,0.7059,1272,0
jaimemonroy12,1,16,9,5,5,1,1.0,1.7778,16.0,5.0,0.3125,2047,0
jaimerrrzzzzz14,1,8,21,7,5,1,1.0,0.381,8.0,7.0,0.625,1061,0
JaiMiizzy Xz,1,5,6,1,1,0,0.0,0.8333,5.0,1.0,0.2,1192,0
Jair Cruz H,1,12,6,1,4,1,1.0,2.0,12.0,1.0,0.3333,2014,0
Jair Trejo97,1,8,7,0,3,1,1.0,1.1429,8.0,0.0,0.375,1711,0
JaircinioG,1,25,18,12,9,1,1.0,1.3889,25.0,12.0,0.36,1806,0
JairMasterChief,1,7,5,1,6,0,0.0,1.4,7.0,1.0,0.8571,917,0
Jairo Master478,1,7,15,6,2,0,0.0,0.4667,7.0,6.0,0.2857,761,0
JairoYair315,1,10,15,1,1,0,0.0,0.6667,10.0,1.0,0.1,1237,0
JaixSpirit,1,12,13,4,11,0,0.0,0.9231,12.0,4.0,0.9167,1219,0
JAJAJAJAJAJ2,1,5,3,3,2,1,1.0,1.6667,5.0,3.0,0.4,1338,0
jak3 1234,1,15,13,8,4,1,1.0,1.1538,15.0,8.0,0.2667,1599,0
JAK619,1,4,7,2,1,0,0.0,0.5714,4.0,2.0,0.25,0,0
jake bobius,1,9,8,2,5,0,0.0,1.125,9.0,2.0,0.5556,3805,0
JAKE DA MONSTER,1,12,14,3,5,0,0.0,0.8571,12.0,3.0,0.4167,1935,0
Jake Diggittty,1,9,14,9,4,1,1.0,0.6429,9.0,9.0,0.4444,1655,0
Jake nuts,1,8,9,8,5,1,1.0,0.8889,8.0,8.0,0.625,1407,0
JAKE thaFAKE,1,9,16,7,4,0,0.0,0.5625,9.0,7.0,0.4444,1194,0
Jake the Dog007,1,11,15,2,4,0,0.0,0.7333,11.0,2.0,0.3636,1302,0
jake108,1,12,10,6,3,0,0.0,1.2,12.0,6.0,0.25,1294,0
jake5005,1,8,14,7,3,0,0.0,0.5714,8.0,7.0,0.375,1237,0
jakeandbake520,1,3,12,2,0,0,0.0,0.25,3.0,2.0,0.0,1808,0
JakeAudi,1,3,6,1,1,1,1.0,0.5,3.0,1.0,0.3333,701,0
JAKEC93,1,5,6,1,2,0,0.0,0.8333,5.0,1.0,0.4,1153,0
JakedNBaked117,1,11,9,6,2,0,0.0,1.2222,11.0,6.0,0.1818,2143,0
Jakefrmstfarm4,1,4,20,3,2,0,0.0,0.2,4.0,3.0,0.5,1366,0
JakeLeh,1,2,6,0,2,0,0.0,0.3333,2.0,0.0,1.0,543,0
Jakely93,1,11,20,10,5,0,0.0,0.55,11.0,10.0,0.4545,997,0
jakeman01,1,5,10,1,1,0,0.0,0.5,5.0,1.0,0.2,0,0
JakemRedd,1,3,4,0,1,0,0.0,0.75,3.0,0.0,0.3333,763,0
JAKENJAX666,1,13,18,1,7,0,0.0,0.7222,13.0,1.0,0.5385,1502,0
Jakerdot58,1,8,5,4,4,1,1.0,1.6,8.0,4.0,0.5,2485,0
JakeRhyan09,1,8,15,4,5,0,0.0,0.5333,8.0,4.0,0.625,1212,0
Jakerton,1,9,9,3,3,1,1.0,1.0,9.0,3.0,0.3333,2035,0
Jakes Trippy,1,7,6,0,5,0,0.0,1.1667,7.0,0.0,0.7143,1679,0
JakeSayWhaaa,1,14,14,5,5,0,0.0,1.0,14.0,5.0,0.3571,1381,0
JakeSnake2,1,9,12,3,7,1,1.0,0.75,9.0,3.0,0.7778,1185,0
JakeThaRipper69,1,3,16,0,0,0,0.0,0.1875,3.0,0.0,0.0,721,0
jakethsnke,1,11,13,0,11,1,1.0,0.8462,11.0,0.0,1.0,1128,0
jakeus1705,1,4,16,2,3,0,0.0,0.25,4.0,2.0,0.75,1120,0
Jakey Eat Cakey,1,10,18,6,3,1,1.0,0.5556,10.0,6.0,0.3,914,0
jakezrad,1,6,8,4,2,0,0.0,0.75,6.0,4.0,0.3333,966,0
jakillz91,1,1,5,1,1,0,0.0,0.2,1.0,1.0,1.0,820,0
JakkNtheBox,1,19,9,2,10,1,1.0,2.1111,19.0,2.0,0.5263,2068,0
Jaknyis20,1,12,16,2,12,1,1.0,0.75,12.0,2.0,1.0,1136,0
Jakob The One,1,6,6,5,5,0,0.0,1.0,6.0,5.0,0.8333,1778,0
JakOfAllTrade,1,5,6,4,0,1,1.0,0.8333,5.0,4.0,0.0,1408,0
Jakoopwin,1,4,5,1,1,0,0.0,0.8,4.0,1.0,0.25,624,0
JakotaDohns0n,1,9,10,2,3,0,0.0,0.9,9.0,2.0,0.3333,1694,0
JAKPILLOW,1,12,9,2,6,0,0.0,1.3333,12.0,2.0,0.5,1203,0
JAL356,1,11,9,3,9,1,1.0,1.2222,11.0,3.0,0.8182,1412,0
jalam,1,8,7,1,3,0,0.0,1.1429,8.0,1.0,0.375,1893,0
Jalapen0Bizness,1,6,19,4,0,1,1.0,0.3158,6.0,4.0,0.0,1974,0
jale190,1,25,22,7,10,1,1.0,1.1364,25.0,7.0,0.4,2915,0
Jalikias,1,10,4,1,6,1,1.0,2.5,10.0,1.0,0.6,2400,0
Jam1efoster,1,12,7,2,8,0,0.0,1.7143,12.0,2.0,0.6667,1357,0
Jama Sin,1,10,2,5,6,1,1.0,5.0,10.0,5.0,0.6,1642,0
Jamaican Baker,1,13,16,3,3,0,0.0,0.8125,13.0,3.0,0.2308,1205,0
JAMAICAN ROB,1,13,11,5,5,0,0.0,1.1818,13.0,5.0,0.3846,1289,0
jamaicanboy0209,1,2,6,0,0,0,0.0,0.3333,2.0,0.0,0.0,1173,0
JAMAICANJACOB,1,0,1,0,0,0,0.0,0.0,0.0,0.0,,0,0
JamalFromKFC,1,6,5,0,4,1,1.0,1.2,6.0,0.0,0.6667,1856,0
Jambo4444,1,9,20,7,6,0,0.0,0.45,9.0,7.0,0.6667,1237,0
Jamceltic,1,7,14,2,0,0,0.0,0.5,7.0,2.0,0.0,1289,0
jameirus,1,24,14,3,12,1,1.0,1.7143,24.0,3.0,0.5,1707,0
James 005 II,1,1,6,0,0,0,0.0,0.1667,1.0,0.0,0.0,931,0
James Bartley,1,3,5,2,1,0,0.0,0.6,3.0,2.0,0.3333,1097,0
James De Roover,1,9,12,7,2,0,0.0,0.75,9.0,7.0,0.2222,1257,0
James Fury,1,5,2,0,3,1,1.0,2.5,5.0,0.0,0.6,1302,0
James Is Known,1,9,4,1,7,1,1.0,2.25,9.0,1.0,0.7778,773,0
James Raynor117,1,10,9,5,5,0,0.0,1.1111,10.0,5.0,0.5,1935,0
James Royale,1,9,15,7,0,1,1.0,0.6,9.0,7.0,0.0,1572,0
James SIl S005,1,6,8,1,0,0,0.0,0.75,6.0,1.0,0.0,500,0
James SOO5,1,33,16,5,26,0,0.0,2.0625,33.0,5.0,0.7879,1631,0
James2026,1,17,12,5,7,0,0.0,1.4167,17.0,5.0,0.4118,2877,0
jamesar21,1,18,22,5,1,1,1.0,0.8182,18.0,5.0,0.0556,2578,0
Jamesbag,1,7,13,2,2,0,0.0,0.5385,7.0,2.0,0.2857,1180,0
JamesBaxter93,1,14,13,0,9,0,0.0,1.0769,14.0,0.0,0.6429,1492,0
JamesBithh,1,13,16,10,1,0,0.0,0.8125,13.0,10.0,0.0769,715,0
JamesFOX561,1,7,8,2,0,0,0.0,0.875,7.0,2.0,0.0,872,0
Jameskie555,1,4,6,2,0,1,1.0,0.6667,4.0,2.0,0.0,795,0
Jamesl0vesB00ty,1,1,8,2,0,0,0.0,0.125,1.0,2.0,0.0,1704,0
Jamesr45644,1,6,11,1,1,0,0.0,0.5455,6.0,1.0,0.1667,2413,0
JamesterM 17,1,1,2,0,1,0,0.0,0.5,1.0,0.0,1.0,0,0
JamesTheHunt3r,1,26,19,4,6,0,0.0,1.3684,26.0,4.0,0.2308,1811,0
Jamezorr,1,11,7,6,1,1,1.0,1.5714,11.0,6.0,0.0909,1431,0
JamMasterJaay,1,11,13,1,10,0,0.0,0.8462,11.0,1.0,0.9091,855,0
Jammers83,1,4,10,0,4,0,0.0,0.4,4.0,0.0,1.0,1238,0
Jammm1,1,6,6,5,0,0,0.0,1.0,6.0,5.0,0.0,836,0
Jammpi,1,0,0,0,0,0,0.0,,0.0,0.0,,0,0
jammy1004,1,16,16,3,12,0,0.0,1.0,16.0,3.0,0.75,1923,0
JammySnow358,1,8,6,3,3,0,0.0,1.3333,8.0,3.0,0.375,1640,0
JamoDog,1,4,4,2,1,1,1.0,1.0,4.0,2.0,0.25,1076,0
JamoJamBoogie,1,5,13,1,4,1,1.0,0.3846,5.0,1.0,0.8,752,0
Jamore OG,1,3,6,1,1,0,0.0,0.5,3.0,1.0,0.3333,953,0
JAMSmarty13,1,1,12,2,0,0,0.0,0.0833,1.0,2.0,0.0,615,0
Jamtart001,1,1,4,0,1,0,0.0,0.25,1.0,0.0,1.0,768,0
jamuel snackson,1,1,6,0,0,0,0.0,0.1667,1.0,0.0,0.0,2709,0
janc0,1,8,7,1,7,1,1.0,1.1429,8.0,1.0,0.875,1157,0
Jandro67,1,5,6,1,1,0,0.0,0.8333,5.0,1.0,0.2,1138,0
JaneEqualsPain,1,2,9,4,2,0,0.0,0.2222,2.0,4.0,1.0,0,0
Jang a 1ang,1,7,10,2,2,0,0.0,0.7,7.0,2.0,0.2857,1549,0
jangel117,1,20,19,7,0,1,1.0,1.0526,20.0,7.0,0.0,1593,0
Jangle Berries,1,14,12,6,5,0,0.0,1.1667,14.0,6.0,0.3571,1204,0
Jango07,1,3,6,3,1,1,1.0,0.5,3.0,3.0,0.3333,1823,0
jango88fett,1,7,5,0,1,1,1.0,1.4,7.0,0.0,0.1429,0,0
jangofett88,1,6,21,4,3,0,0.0,0.2857,6.0,4.0,0.5,1264,0
JangoGunslinger,1,17,12,0,16,1,1.0,1.4167,17.0,0.0,0.9412,1732,0
JanJan15,1,12,12,7,0,0,0.0,1.0,12.0,7.0,0.0,1703,0
jankaay13,1,9,7,3,7,0,0.0,1.2857,9.0,3.0,0.7778,1866,0
jankteeth,1,21,16,1,20,0,0.0,1.3125,21.0,1.0,0.9524,1040,0
JankyJamaican,1,2,5,0,0,0,0.0,0.4,2.0,0.0,0.0,1120,0
janmarcuscmh,1,5,14,7,2,1,1.0,0.3571,5.0,7.0,0.4,1412,0
JanosAudron6,1,5,6,0,0,0,0.0,0.8333,5.0,0.0,0.0,2390,0
Janson314,1,11,12,6,7,0,0.0,0.9167,11.0,6.0,0.6364,1233,0
Jantz Pants,1,0,0,0,0,1,1.0,,0.0,0.0,,0,0
Janus 008,1,5,20,5,2,0,0.0,0.25,5.0,5.0,0.4,1329,0
janz901,1,7,16,0,4,0,0.0,0.4375,7.0,0.0,0.5714,1303,0
Jaosean,1,5,8,2,3,0,0.0,0.625,5.0,2.0,0.6,2015,0
JapaneseGiant,1,15,12,3,7,1,1.0,1.25,15.0,3.0,0.4667,2243,0
JapaneseSquishy,1,14,10,9,11,0,0.0,1.4,14.0,9.0,0.7857,1302,0
Japdos,1,11,9,5,11,1,1.0,1.2222,11.0,5.0,1.0,1449,0
JapGun,1,12,13,7,8,0,0.0,0.9231,12.0,7.0,0.6667,1296,0
japo189,1,0,0,0,0,0,0.0,,0.0,0.0,,0,0
japoo3,1,0,10,0,0,0,0.0,0.0,0.0,0.0,,152,0
japoregge20,1,9,19,6,2,1,1.0,0.4737,9.0,6.0,0.2222,1778,0
Jaraghan,1,7,5,2,5,0,0.0,1.4,7.0,2.0,0.7143,1174,0
JarAl28,1,8,15,2,1,0,0.0,0.5333,8.0,2.0,0.125,1207,0
Jarden Saito,1,20,13,9,0,1,1.0,1.5385,20.0,9.0,0.0,2193,0
Jared S13,1,5,6,0,0,1,1.0,0.8333,5.0,0.0,0.0,2000,0
Jared4799,1,6,12,1,4,0,0.0,0.5,6.0,1.0,0.6667,876,0
JaredDybbuk,1,0,0,0,0,1,1.0,,0.0,0.0,,0,0
JaredMan20,1,5,15,3,0,0,0.0,0.3333,5.0,3.0,0.0,922,0
jaredti15,1,4,15,4,1,0,0.0,0.2667,4.0,4.0,0.25,1282,0
JARG230,1,8,6,2,4,1,1.0,1.3333,8.0,2.0,0.5,1725,0
JARHEAD 166,1,7,9,0,0,0,0.0,0.7778,7.0,0.0,0.0,820,0
JARHEAD1231236,1,2,3,1,1,1,1.0,0.6667,2.0,1.0,0.5,1055,0
JARHEAD20217,1,10,15,6,6,0,0.0,0.6667,10.0,6.0,0.6,1428,0
Jarhead8000,1,8,7,2,4,0,0.0,1.1429,8.0,2.0,0.5,1122,0
JarheadE14,1,3,8,5,0,0,0.0,0.375,3.0,5.0,0.0,943,0
JarheadJson,1,18,13,8,4,0,0.0,1.3846,18.0,8.0,0.2222,1052,0
JARIBEAR,1,5,8,1,4,0,0.0,0.625,5.0,1.0,0.8,1592,0
JARIC SHAMUS,1,4,5,3,3,0,0.0,0.8,4.0,3.0,0.75,1077,0
Jarjar09,1,5,7,1,0,0,0.0,0.7143,5.0,1.0,0.0,1613,0
JarlBalgruuf02,1,0,16,4,0,0,0.0,0.0,0.0,4.0,,615,0
Jarockarox,1,9,9,3,3,0,0.0,1.0,9.0,3.0,0.3333,1239,0
JAROD REACH,1,4,5,1,0,0,0.0,0.8,4.0,1.0,0.0,1447,0
Jarrett Funk,1,14,7,1,0,1,1.0,2.0,14.0,1.0,0.0,2141,0
Jarrett SSK,1,16,7,8,8,1,1.0,2.2857,16.0,8.0,0.5,3813,0
Jarrett2088,1,7,5,2,4,0,0.0,1.4,7.0,2.0,0.5714,1759,0
jarvdog808,1,11,11,3,8,0,0.0,1.0,11.0,3.0,0.7273,591,0
JarVeX,1,8,16,1,8,0,0.0,0.5,8.0,1.0,1.0,771,0
jas0N BLAST,1,1,5,0,1,0,0.0,0.2,1.0,0.0,1.0,724,0
Jasalanizz,1,5,8,3,1,0,0.0,0.625,5.0,3.0,0.2,1264,0
jasenmp,1,26,12,2,16,1,1.0,2.1667,26.0,2.0,0.6154,1798,0
jasGawain,1,8,13,0,8,0,0.0,0.6154,8.0,0.0,1.0,1904,0
JASHOBEAM11,1,21,18,16,10,1,1.0,1.1667,21.0,16.0,0.4762,1610,0
JaSn0,1,5,12,11,2,0,0.0,0.4167,5.0,11.0,0.4,0,0
JASON BOURNE87,1,2,10,4,1,0,0.0,0.2,2.0,4.0,0.5,878,0
JASON DARK X2,1,0,5,0,0,0,0.0,0.0,0.0,0.0,,804,0
Jason Mtz Perez,1,0,3,0,0,0,0.0,0.0,0.0,0.0,,0,0
JASON SILVA,1,2,7,0,0,0,0.0,0.2857,2.0,0.0,0.0,800,0
Jason00100,1,14,20,4,5,0,0.0,0.7,14.0,4.0,0.3571,1565,0
Jason1588,1,3,7,2,2,0,0.0,0.4286,3.0,2.0,0.6667,960,0
JasonDelaghetto,1,8,13,2,0,0,0.0,0.6154,8.0,2.0,0.0,1120,0
JasonsKateR,1,2,8,2,2,1,1.0,0.25,2.0,2.0,1.0,701,0
Jasperoony,1,0,5,2,0,0,0.0,0.0,0.0,2.0,,526,0
Jato RTR,1,4,3,1,1,1,1.0,1.3333,4.0,1.0,0.25,1471,0
JATpredalien515,1,13,13,0,2,1,1.0,1.0,13.0,0.0,0.1538,2303,0
Jauds,1,11,9,1,2,1,1.0,1.2222,11.0,1.0,0.1818,1404,0
JAV Studios,1,5,8,2,3,1,1.0,0.625,5.0,2.0,0.6,2353,0
JAVA GARDEN,1,9,7,2,8,1,1.0,1.2857,9.0,2.0,0.8889,1213,0
Javaa757,1,19,10,7,11,0,0.0,1.9,19.0,7.0,0.5789,1818,0
Javalin11,1,14,11,3,12,1,1.0,1.2727,14.0,3.0,0.8571,2143,0
Javdh,1,19,4,2,0,1,1.0,4.75,19.0,2.0,0.0,966,0
JavelinJesus,1,2,20,3,2,0,0.0,0.1,2.0,3.0,1.0,935,0
Javetz,1,7,18,9,3,0,0.0,0.3889,7.0,9.0,0.4286,1095,0
Javiair15,1,13,8,8,3,1,1.0,1.625,13.0,8.0,0.2308,1652,0
Javicff940906,1,4,18,1,0,0,0.0,0.2222,4.0,1.0,0.0,1192,0
Javidsraww,1,12,11,0,0,0,0.0,1.0909,12.0,0.0,0.0,1562,0
javierquinhones,1,8,6,3,8,1,1.0,1.3333,8.0,3.0,1.0,974,0
Javifutbol,1,4,5,3,2,0,0.0,0.8,4.0,3.0,0.5,1158,0
javihappi,1,1,5,0,0,0,0.0,0.2,1.0,0.0,0.0,900,0
javis117,1,13,20,9,3,0,0.0,0.65,13.0,9.0,0.2308,1352,0
javislayer10,1,14,12,2,14,1,1.0,1.1667,14.0,2.0,1.0,1263,0
Javisonfire,1,4,8,0,3,1,1.0,0.5,4.0,0.0,0.75,2382,0
JAVO117,1,9,11,1,0,0,0.0,0.8182,9.0,1.0,0.0,0,0
javon0920,1,10,12,1,10,0,0.0,0.8333,10.0,1.0,1.0,829,0
Javyy140,1,20,11,9,12,0,0.0,1.8182,20.0,9.0,0.6,1392,0
JAW00007,1,16,12,0,2,1,1.0,1.3333,16.0,0.0,0.125,1764,0
Jaw55X,1,0,0,0,0,0,0.0,,0.0,0.0,,0,0
Jawn 117,1,2,7,1,2,0,0.0,0.2857,2.0,1.0,1.0,1189,0
Jawny Bonez,1,8,23,6,3,0,0.0,0.3478,8.0,6.0,0.375,1097,0
JAWS iLL,1,9,26,11,4,1,1.0,0.3462,9.0,11.0,0.4444,3423,0
Jawshe,1,9,3,2,4,1,1.0,3.0,9.0,2.0,0.4444,1545,0
JAWSisIMMORTAL,1,5,4,3,2,0,0.0,1.25,5.0,3.0,0.4,1200,0
Jawz the Great,1,10,5,1,7,0,0.0,2.0,10.0,1.0,0.7,673,0
JAWZASAURUS,1,3,7,1,0,0,0.0,0.4286,3.0,1.0,0.0,2356,0
jax shadow,1,10,13,4,8,0,0.0,0.7692,10.0,4.0,0.8,1813,0
jaxCAJUN904,1,10,16,3,3,0,0.0,0.625,10.0,3.0,0.3,1326,0
Jaxsimus60,1,2,8,2,0,0,0.0,0.25,2.0,2.0,0.0,731,0
Jaxtonc,1,12,24,7,4,0,0.0,0.5,12.0,7.0,0.3333,3417,0
Jaxx,1,8,8,9,7,1,1.0,1.0,8.0,9.0,0.875,3576,0
Jay Abbz,1,14,10,9,5,1,1.0,1.4,14.0,9.0,0.3571,1337,0
Jay Alex 117,1,12,10,1,12,1,1.0,1.2,12.0,1.0,1.0,1731,0
Jay Byrd 1 01,1,3,4,2,2,1,1.0,0.75,3.0,2.0,0.6667,4290,0
Jay Farris,1,4,3,3,3,1,1.0,1.3333,4.0,3.0,0.75,1183,0
Jay Fletchh,1,1,7,1,0,0,0.0,0.1429,1.0,1.0,0.0,1514,0
Jay Jiggler94,1,11,12,2,9,0,0.0,0.9167,11.0,2.0,0.8182,1122,0
Jay l Boy,1,0,0,0,0,1,1.0,,0.0,0.0,,833,0
Jay Thrust,1,15,10,9,3,1,1.0,1.5,15.0,9.0,0.2,1329,0
Jay TK0,1,12,11,2,11,1,1.0,1.0909,12.0,2.0,0.9167,1043,0
Jay7327,1,16,18,10,2,0,0.0,0.8889,16.0,10.0,0.125,1896,0
JayB Funk,1,8,9,0,4,1,1.0,0.8889,8.0,0.0,0.5,1539,0
